caseid,tid_ART_MBP,tid_CVP,tid_NEPI_RATE,tid_PLETH_HR,tid_PLETH_SPO2
5404,e4bb722dffd17f851129d20fc65960683a45d65f,b320851dcc68f8895ba94429b201161b5ad0470c,,d6e7cf39c6e2313849a5dcb3d5aa305625e8e627,e44ca8c56b6ebef874c7b931670b20bf1abb0104
5410,29061b7b48bc3f60be849d0b675885bf8b49f8f3,,,3a80469e126e75a9cb97c663289e8b458c3023d1,d7dd6230e26d4c996928407b14e56ba9e02bd28d
5411,d37cbc9eb3b05f4f26267163f05fb7af392ac54b,,,b02608109c47941eaf6a4c0c115b47c832bd81dd,b3512e00fb8afe3437a2e3b298bda41abbdb52e7
5415,8ed50defab0c275cf7a4a304aa21e064cfca2a15,,,7776f69e63c222842ce7126c4dc88899916988cc,bfc6f669ccfbd29962c82deab32bfd121b0ae75d
5416,4c71363b7379fa4be5156b6c7067d08cfe83c3cf,811faf0e135df70e245ff0dace73724cc0918bc2,,4f0464bb32b3290e9b33e5f913d1344b87c7934f,d0747b146b4b1dfbcbeceb55167a4d907bcda9f2
5420,44b9361232b8e204a4ad79427929c91a3d2a9408,,,8de925ad03241808968c4880b363e19f62f8bd58,43ad952f625bb17b290a33fb044e0382d8dc3230
5421,3ed4b71a81e6a0a9748936080984e759bb30c58d,b50c13aac5a727c54c6d685a9a37ddb3d86c8d98,,9ec3ba2a1e248f2733d2e1a5610c3dfb3835ed18,99bf18334b35df7f1919c579b2bacafb93eb7a29
5422,663010a88921b413be1817b930d9d4b181ce20c2,,,c89289338bf2605cfbaa24f28416dfc27cf22043,108e82b2b221064992c517258a6930056a268a27
5423,70331cec3eaf15b79eed632acf78bf964261ae36,,,1ea1097b4d02c06576f86b508b0d0aa7a7fef929,1109c4f17797a357d3bc8253df6b0fd72543f914
5425,8451edaff723fc6e9094681e4d773c6dd5b76654,e436285cd8cc0dd747b5f4bd3a4e60c17fe462db,,3d186e724e87495c494f86577e69d37db268f07a,2a2ea4f19328b59d5dcaba8b5e58598eae3f3591
5427,22d7e157716b50a09ebe0b06c36a3da69fce727b,c98e5e8c6cdbf23fc964faf276216e8f92fbb566,,aa6f8b0b3a9b34b6fb981bb8e77af25cebd56a0c,88ae3f489cb62365b946ce6f5f5f160dcbec3e58
5428,70dec7fb5846a4f5cab91e61fdb1bded0a162867,405f8b65fd1c620b444945f371b4ca2612f502c1,,042cce56bc6285de16ef64d076c7d60485d4ab70,733452f1227f23dd877c2d0b32c880782d13b165
5431,6bc32d7b8111f0606d2b5826303f548d7ff09df5,,,88daae8b7e4b37284df5df0e4382852d86ed2d88,47309496d38978a73b72374a574a66653ec64d9d
5434,52fdacaebd627c1edc5beaf00d9cfae8aec1c065,,,53055494ff4e60ec0136d89d6064da150d484eb5,af7f030885ac4c4e1f1ffea395fc3d95b9e6764d
5436,fd711db58bee8cddff85727b2bad06c5fc1c250f,,,8d5f039d00c5b5b8f6255cd8bb29b356da9bb984,0a3a29360296c8804893e36cf0be709d0015c0e2
5438,3bf6cca0d438d1e85d9509b58cf0c450625f867b,,,cc06c24c4590015e4ab9abd8b20a0b152afaffb5,df9b47da6bc7be748710c0328612d57d2d105ff3
5439,9f847fa166478c8fdee9e8ec6f3c470d0a8a9d7d,fa38a2aa50693b14ee031f744f2f6d1bcb5bed83,,6831a5b626adaf8d2757e30e19ca076222f0cf9c,311e1110485ab57fd96d04382d51f5b1f1602006
5446,e50ed877020a1cf1c0309bbf7956f321f825d277,,,8144235a04f36415b93414f48e41b68609cbe574,a226e2c74f355caa18183dc5b0e2b191e42e6167
5449,4ac4c2c2ac864b09c6b0e62e687a92f17d34da55,3d4b7174b319a8c88d25c4a61e2156db822c8fb5,,dc41189832e34cd6c3a168b76770833cbbd94fa7,2776d7113189c92ba30492246db12f85d248d807
5451,31363d580b536ea5f4182789deabbf5ece64131c,,,740278fd2c1295d6c52fe61ec473ba9f3a1820ca,e1db7aad69ed6033b01502f16613ad805fb52208
5453,19c2a4713ee54bc0caf0e7afbd5087c4dadd907e,,,d6d69c72141a2fbce86ca689f6e603fdec2c9211,3be145f5f36fd9b27424f1cbe650bdb2d12bd389
5458,4d1ae48fb7fd3abd247642e5547882ee8abeae70,c9165a9a31ede18e4298c7e902c1ec9aa725d93f,,3012a722f3a4529abafff92a5b07922df1199497,ca1ebe404ded301c80f7a4050c26e4fca9214317
5459,5e80beeab5e3e45a98c7d74c163c1420156b1f99,bce7bb93df1894dfc0b53cada85a743e478f85bf,,c7533657b9e7bf30f8d03ef175c2ecdc9ebcbf53,4108a706039e1ab6242bb41702ac656889ac90fd
5460,47dce3ea5844db77e712ae0c49375b940b645b66,,,38c559550db9959a9127a94aac21e57c39d78e61,0f7178f7fb43bd56af490e51fec86ef3440a552d
5462,9f1ad1303da69bdb704054e7ad5b82a0723cccd0,29789263f5b1acfbab0e596e4e494cefc3d80b04,,9095228a3914b9867f21ca957436f0673f773773,86e5f1840523c91ec256e993b6dc17f0186a6c21
5463,238d95e9c03ca6f5271aebdda189ec68fd0b601f,,,57262216c5feaeea13b9d9550abcf686ede53582,164a7dbaa87bf02513aa022d4da07c6131718b19
5464,58a6c3230e9d4a6c6d6e86c26de8b378e1b9b595,,,9ce7a3327aa4f9f4b83b74608c20816867ccb5d4,86275a5d750352dd9ace54e431060edccff21c98
5467,1e40f8bf9851de5c538e0a066e75d65fab7e027a,53e43ad1b3e82e676b9b76938a6f704bbd68870e,,79c5948cb5b6773a63db56335af9fcf679e6a0fd,cdaae87e06d267ef368a576e07db0f365b6d8310
5470,5f0d0a650b2d4ef3e337b7c537d28d4b255b60a7,,,3cec21d77753113d3f6027ce72a61c1e0eff15ba,186671b68f2d853864a21b87ab2a0b398b560914
5471,1acd6dff7fdbcdbd62f2ac5bfe2641d632a67f32,,,b2e75c73f92ffb4a3e0ca3f8198f114c2d04bb6a,812a08cc209d4403805975e0308935a38dc35d70
5472,978d5eeadfa4ff695a57b457924cbf1f591e2675,bc28dd0f92cae437f4a9c41b236b795b268c73a2,,16af85d3052580d7b530564179750122a9d09367,3ec0c1249bbaabdf96b398eca874ce87a0aa8e4a
5474,49f64fcc2b1cea744cf06c35584f7b506c8c2cc0,,,f2cc5e6ebe0ab4002c504b975885ea0f18e3d37b,77e6705477497938046a69a2cc64a9126e46bbe2
5475,05baeefde576d99726d6a013b32b2f3dd9dbd222,8794bf3089efe4d1589a5eae6644e7deab902707,,0038df1251c762cdd9ba3a1f47596278ca7983c6,7e88240fbd857128f8c30f2e28f8d742e512691a
5476,9e6a866a171a9a2896c0a125ee8bf31b8fae3f32,,,9d03247fba78a4e8a8bfc7aca50747bd7008f903,6427f2f18a44a1a44bab4113391a58e39048de5d
5478,4399281f1bf4ed17a00400e81a6b50d28d2a480b,fe7d73cf5f989ada91296de2a9f664d698ff554d,ace7fe0515cbb1181e711fe20c193b9f8a444143,7d3bf502ad50c20eb40055747a3af73e2def14b6,f375b9503d054508ba5e84eb8e7b019bf6151c56
5479,0f5728720f7291c90271bc203b07ac4da0c5b7b1,,,0f1710c4433c35b27bedc4a17e6ed594316f3313,12d88dbba0a582bf42ad1456de186f06f4e8a24f
5480,9068c51efb225e118462a35e00b70ba6aa7d3187,8f7a2ed7f9813bb9809b318079a0580dec5204bc,,bfc5f2036e6749d049ed0462c7b8a7fa08f1da88,f7f275f4ca71c54152a0cd756e488a69b7028877
5484,2f6c928211358a499eeca2107bbde0ab8e041665,6897f3ad3812a070e240d4ae24bf504dce104d8e,,763305227bf8eb82e7b801c423b8421b6d749d36,024a39f8d1f112de911aa00dfae2b11fe1483bc2
5487,877d66aec3006d63fc746ffa9cf7d738eedc3cef,03692f402374f8defd89bb0d5d6acd3aaa70743f,,c661e64209d67f76055848b4ce632f6c91b4e4d1,e457ade618dd9d93755edc4a803791804589502c
5490,8cf0729239d3eae88c143e1ba488f6cdc600b3ea,445226f12b837dd07057c174680edbb44293dec9,,25cabba8168df84017b049f681cdd6130050aa62,c794db31d9ff79063db9fc0b688c102cba4df221
5492,6fd54128707f936fa8bf5033899ef623608a7a52,,,fc6467e754ac7eeb448d9c93ef20c62044e69f6c,d1ce8bd630f01cb7f39881c756c328927f5051d7
5495,ba448e8908348766116acbf721979bdf7cdc1a4b,a994dcfbea76a1539e68fd8374a9dd91e5e2160a,,191a34de3636adebe02e353ab2baf1673433b379,5439bf4a4eb931521f6687aec90265ef2cc33ac3
5497,b51a8f6c015425e0a2a6377e903cf4fde026f07b,1d92e8a1decca027b765446cf271a63604cb4383,,acd517e05ee6fd96ed67363e843dec77f65c4a42,3c0d3b84bfdc3abc3d06e27c31066eb5b65454eb
5499,e879d0cc7517720417993795b3f91dc2414d361d,77c7373fb78153a0e19ca12f572a9a5ce569568d,,6142ed352d76183f306b5ce1d44ea007b7316fa1,b3b80666d979f60770b665091e4ce02b5903f395
5502,126d2fae7b79f5cebf1391628a70dc4f1899bc0e,14a799438259daacef0ccddd81e8b89d7d0bbe2d,,a6b64361b9c4fd6a341a807e03b902385e75d11b,dfcdbbeeaa3297814a478221a5f1f6df4e67ee38
5505,43e94f3e27071fc32446f40f93a60d84abf9e860,920aab3181154e959507175eaf6d88dcd1846f28,,01fffab719453eb1030ff6f52e3eeef34349374c,103eb35f9f86bd446302df6886482d1bf3385915
5508,7ad4e7dd96c30d33ed2eb3577fc56a23836c3205,,,53d02e48ae3e2968145bc639e66aa9f584932584,4e55430a8a1106087f51f4db5d141d8a5aaac273
5509,2ad95bf4bbad8902b93decc3041a8c0b7c65d274,,,1f65ecc804171737b1481f35d4dc7f203c54de1e,dc079c2b7a1cc2003303448569a6a1bce7ba3aab
5511,da01d0a033b2ac46ade828a48551ada4ce6d0e8a,,,57b65ed604792a6cf225745380f43cda2ce4399d,7c4f9ac260b2a1e1ac17e68da42311120e6a21d2
5515,452a8d9ab177e901310d9d73747dcf4ca79319e8,cd6c49a56cbb8e7183428b09ec1801acda9b054e,,ac332bd1591ac191ca31a679bf9170f3b41c4079,b77e47943a299828811fc55841f0feeac839dcc5
5516,6fef9fd4adfccf3af0d9da0aec3817004bcd292f,0b08ec05eb071c24e8827df3955e6ea02629a6e4,,8f546acd34b8bf773521bc23d2cfafeebbdc2e14,a9a625fe810c2abdf2c5517ba82eeb60bdb0aad4
5517,68f32e89d0ce9567dca8181555c16fcc88378560,4355232a62a948e066f080e473b0efe09593a9e6,,f6bdd53d6803f9039a1b98b006935d9301149172,9b89303ad6b4a3304570d2c4704b0c5370aae1d7
5519,05223e61b08aca2637c95a8542778038ed1dfefb,,,54736b4687a005527b075fa6d85d49602a910095,3a576d79cf0b9f34d52228a1eedeaf1de235fb5d
5528,7e832c16fbf23dcddcf604f61a9ea90756734b14,,,fcf24eb63aff4ab22ed74978e82b50a95f6f6d6b,165722b53c033ca244bffcccd416862ceb16f245
5533,5d2997c5302b0255460d4be4c9d942c46026aa4d,,,ff077a3e1ad3246df4e47864162bf3f4e081dcc1,fdb65bd5ec1eee4537d12d52f6c8fc27c6c9b6e4
5536,dd3dbfcb2eab34f4e3fd344d691b104fc83f2c2f,,,4cd809f65cd6f28eb2b987e811d40a388096dc90,9eff17ee8ec02a7d5bd85154ca8661734c14fcc8
5541,ef196df354b3e6347d8cc855979d8697d25e3684,ef1c53f4a0f3aadd9a639926785e82b6655fdf4f,,684b390ad5f93bee36ab6549cc4623123bacd9ab,5f1bfc27fd13d962699db0799f8c968b387d7883
5546,300900350ede35436e6110eb9aaaf784395121b8,719327d8d4eb136be0e7543af5ad3a2b6b0ea3b6,,7264391f8d30f27fddf84b9a8e4654b0d6bb7af1,33c2a5f48006adc52069db10939bfb2d6d123131
5548,44b2ef5b778d5d5c2093aed80523ab7bbb7ca9c8,a8b667a6b5febfe2f9fe050e9e371cd84d36231d,,d265eeffeb1d964d4297b3e03c9ae9effc853655,15d59e78c45cfec560714a5947848b43c83dbe49
5550,cb7026aa11daf21d9d731a0dfc4d5cbbdbd3feed,6894d945c3b98440c23f15697fe70c38c355aa4e,6a4ed1a9365c797051da33a37ebd6fed01d44547,9b5166a8626dea17c7babe91aa6033a5f3d0f8b2,36b72a1382d4db828aaf00798523d08d8cf9de6d
5552,6bed80e706f43509f1374831f0882dcfd5b88dad,f7aa36dd78e408735a583d77c2f5bce814458e85,,367374f9403d9891147eac83fdff2fdb8ac52772,b1115166e0bdda18e0c983acd6379adcb7843362
5556,4319841dee02777c5816caa1864bc43e15203cf5,,,c58af5ea0be75858f3698cffc4bc7032fc3f48a9,2e8297904bb1ce0cf47df60716601e4cda69152c
5561,e152cebd2f21c15d6d2d0885b566142610783130,,,f01707afcf1012fe33126844d9205d9b144b1718,d5c9c31b2ede26ace855baac6003908c3ecfdc58
5562,70c823f449247a94322cd1fe215f429d071d7e1c,,,5adb55f68c8f6eeb19f95cf8dc84a7a6d86830df,6ecc9a99ca4a47488b580039879d3d1dc22be14f
5566,e52ba9d5281014d8c205785855cba6ee8f6f88e3,2d7f6803d7cec0063f588049aa1469a0a0a8f29c,,e4902f7adc3dc8b9e87cf865f1e5433ca53a6ef9,73531514e98cc10bc8d776afcfcf3bf1d125cf3c
5571,02f0e6bba8352daea2edc2e2874dbe569e544500,8f26fcd137e33ccb2f63742a4e76415473f6d3c6,,59e67045e8c329924440b48f758845f4286fc390,ad329607ec86da366c9414219cc3ebcf133afc1b
5572,d53b576cb46aa7507dbdf551b846c9a18df084ee,2c412fff9b0faa9efb0bde396233303f902cf8a8,,9826f4e5c3fd660a6bb66f6dc1afc624e041ace4,c89dcc01ef083c396558135cf817540f5fb9cefb
5573,19e2d4b3a089d067e93c511c90715521ebf7df0e,,,3b50c47104da4bd8bf1bd0d02e008ece7701a53b,55b1b8f5ca94edb96f660197f1cf8aaad602976e
5574,9d4a6fd91a4365a7bcfb4ea3dd64feb0fc36b9dc,6be08b9433a7c01e6a4721e966dc3983cf758018,,02ffdd2b767c9aad37b498e1a46f9dbfb2e2e672,50c3c6522e117d0ce5d22bbc52bcd47768ace24d
5578,0819cf27644f9e1da0bcee02ed36c17abc2997ae,9ba38ad684fcfbcd9b42bc08d0c474aedceed60c,,c935dc7001bc91ac0af6050cb5e172209b28ad09,bda28b2b4c196d67392971c11a82715c751e6767
5582,b74c0c23ee5deacc8c33c2fb7c4f26e4fc27f88f,,,16b486fa5a0e691719621ad7824caef9fac69247,627b2275d9149f9d8cde8ff85a5723aea2d232e2
5585,d2d74c5b7eb86110e3e868877022973244add1ea,,,0cc4f160831f6cd7702d4010148776800230d42d,e354071698648aa859758f034b5f6a176c3ae219
5589,dc1f2b11d9659e12c1a048367fd4033239152fbb,553c4571420ac691f0c28d12c7ce2c67824a6a22,,aa54e61f922dc6262db103e5c45bd45d70de4081,5e0cac49d985abd4ea2ffc88db2d410635be1c6a
5594,59d880784e868c3c8e16613970b614ff4aed8c3b,459da84003ec2643725a4b17714219b0fc063f8f,,9c6c3b04c9b9f8c085e9b0f7319b734488eeb1ea,9873777a2f806895870bde0edd855fcae8eab4bc
5595,1a156fbded41ab828db641f8bf8d1a593461251c,b4c82844b573ab03ca4e3ce9d8bf872392922705,,b076721d2fa0d31d23ce9fe22184da208e93b21f,97be49ab51e8850b1f987268e7f8c0e1d7666961
5596,a1794b44850885d30987536543fd57db8befe5f6,,,a1ad4a54eff5bdbdcec247a38c553767eb203c2d,8bd1131a3d2380d940abb3f1824bde45b12ffab7
5599,ec13b9005870971a38f37e5c83062760cadc26c4,,,2462a43cd24956b4381a2b3665f2691f2643e1c8,51dd24894885aa06f3cb72d021378649bd4c3725
5600,212c08f6aae07018fb00e746e56c221972e9dcd8,,,910472e1116e5b29a28b524feac7c23e90328b9b,3368bde78597ca084c055920d0ea0d7a26f9b6e4
5607,284b1231044085b2e768882d1f0e995fb91714da,219e02119ba83822701205457e41f62b8372b5d7,,81a4bca9ad0c92865f7fb7e1546f753aec6535b5,acd709661b613c2782b33eaa5b893f2e5fc88393
5608,bda9b63c3051d1de872905e8db21e4a6e6661149,54b54c8d9e48ea76fd6b57c7eabab9cbb7e24f8f,,f0cc921150da5374fc19f02f1d1e3e36d38e96fc,30f48165367bd63b5af95d6da715955bc5fbf67a
5610,76f23a060afeef49aabdd8ec9cd2cad9d4a79125,,,8d980320d5993a86d88b603305db2ef634276799,2c312e31d6adced49237bb392dc48c833919e64a
5613,e2de8d107a267dc42e42a96aedcabb817cb4af5f,644bc30eb0292d22785db486bc927f330c25621a,,08f0640e8f559f30715ef4e5e08d24e7c9039bc9,078f00cad1f75007cd6a5432c7fee7819dbcbe3c
5614,c8472aa232ccf2925949fde6560b69ce6c1a6ba0,43846b8611fd74a57adb7f49c1b51873ca4a6f16,,01cc27ee6ca62d63572812a6f291d9f2efbc2240,6d542c5ea546396fd7f12cd111ddf57d835c6438
5616,9fe216fcc8eaa2cff84bbd715a63045f894625e8,ab1753fdefee8f58cd321198109a75660b7dc334,,c8e30d4610644170a785b4b594b9f7daf1415010,4d9b56eff1e148152eb169629195b8e742970a20
5617,c8f55a52ac282305e22bc7e9cff01919e458c0fb,bda13b9d9216a5f56f3cbcbbbd231a5fb84a4a86,,34ca60cac69375f0ef09e1454a513305df971395,0a66fdbcf91a1719f0af9a602279b105f554bcb1
5618,449e8f068210de1cb1c4c89693f265de1c7122c0,,,176aaba8ba29bbef0cd3f4ba4d2c8d3a7adb9cf5,814aa40911a1055122792e09ff5cffec73854801
5621,7743843a850a2d2a5b610baa9189f296915952d5,bbeb64fc340774f52fd6d6ce716c7c6ae80bdeb8,,bf5e17ee19e614468e69e88aa3bd1b1819cdfaeb,ce70b16ad956eb637e80b9f82cb07b11f7fcd865
5624,78d399190d77a607c731f67d108470226a0b5802,1b7f640f5b9cf61782fad39b7dbeaea9c1139bda,,d481ed976739ded3dcebc69f130d4966f01d0138,a73beec8614f53f5e7bd1fe29772a00e76eba860
5626,c10866dbb3212465e11a9ba94c5f3b38c83ae4d4,1ee26c9eb63c303e9e902e76354baa25adc26417,,57e7c2b680abcc45c31a98dd8b1ab065d91e3f3a,1217801815b1745ec82bb18162fde082b4649a5f
5627,d00a3d09403f44492b79e2aebf42b9947a9e0a71,,,1de4719f7e7a95df5acb640bc5be207ba4b7a76d,293cfd99551eda56e510c2272868cfe9c8ead90b
5628,c3b83f383a6b2540899b6ad5bde12ca0a0fbc86f,,,cd5571fb4b8aafa24f8979884384a795ab860c40,149bf458d00aeaad2f8866e7c4ac273eeb2b3716
5629,c39cc361658308a8c00678b9b5831c180cbea51a,,,451d3b07a1e559ff586ee9adc8adf0a861dc0766,ca2fdf8aa4b96f20ef344ef212d9c85e8a4165ec
5630,f4abdf3dd1ab792a8238d89ed5f81da808881738,,,856dc818cf985b3e82d638200237442c5caba144,5a91b7954074fc3991c454172aaa313bf7c1c1c1
5634,c4790c739cd32260ed0e1c4d564cbc6930ebc8af,fbcc9779b29b369eb5000a7f0a60476bdb8423de,,281b059d78589ab005c34e646183844de5c1f2d9,15afc01bc856904e52bfde0b1b33137b543ac900
5635,34df25994e2fab78b853717b9a54831ae8c425ba,,,58d2104555592d8939fb618724aaeac4fd4482d7,22eaeda471638837031486dcc6e149fcd162a70f
5637,d602bdea168e13ad62f47d4bc4ec76b09bdae9c2,df95b2ceddf9ebc326b575471613ca5c85cc6aa9,,c8206a692b10f28ce7c4e2e7504160a40788037b,a93866c8faa073381713a757a20c2fddcae6187d
5642,c3b8c45508895042668b293ec16645807c36cd3e,,,3b1b6addf77b11dc8a015a460110e31961ce7a1f,03681daef419029bd0bea9816e84f61b2bff17f0
5646,63d669bd5cb028c3bb759785d0bfaa9591125e23,67bd72ef9e11bd4f0d77357e80702dd7b9697a05,,6f6f24df03c6c50357e42a1c9632c29331789fb1,4f9f025ff0a9db359f937d651a498324f4f82b2e
5655,4ef6640d6fbf1f4b62c54664dda6a080d4044c6e,b06bfc87456e7f0686a1f4e276d87f2cb5153c2a,,9f90f355a45321e80855456c5408afcce00f81e8,b764c0e923879b3a7fc337f2e98a4e69386a6bd9
5657,2658d64f038e6f92cb50d36558e761a87bbb43b6,,,5216d93af8a3c84cde03d20f394822b77bd7203d,cd7a8e4c68b42936f25443bd7773249757b6e92b
5659,42ffd1ea712daa89561d6832cf2a275cd9e090ce,f2c49e8f07c9fba6b375a16d63fb6f4df3347d4c,,29514909ec21b486ecf9f205f0c1c82f0a0334a7,d6b41431354e5292801b6ef42911bc173c525e44
5662,57d7fc7efe05e4f345824cd52e8f7bb20b638aa5,335fdb7a83e99e91132a8a470559e2629433b8e0,,bca6cb3756d58fe07058fe55facdb490b8825d97,cdd36b5d6e127c95b2490b2c89415edac30ea1a7
5669,07b34e2dd887dc48bb09f1586db86f95e24a2b1b,8e16dff5b7a71b7e2c7ea64a44dddf17314556c2,,bdf25cfd5dd987272f8dc62d65d92ea33a657a36,363f0595317684012e725cddc4ac4cd31bc465db
5670,7856e6aff73a86944d545845cdf33d30c9d8ade8,,,4deca29aaeec77c9ec3a42cdb3b64b4d5d8a281c,92050ab1a638ea58afd42eac985ce358e092e6c7
5671,aa34f9ffe781a87083760d75e9b2d2be2e846cc9,,,1a5d96d29feb15fdb6aeffda6a32425c23ecf407,7bb0727d5460516e70aca1f090702b8cc9c2f65b
5673,494de65695191e4b7346dcdb017ad25f7b5b790b,cc975f026d38b83a9921e25225415685dd105f1e,,f684e1789376fcde4c184e0b9ddd52b501dafd3f,bf2b8303214218f8c37234a7fee879cd1b5864a4
5678,4b6125baae04121e1399f22fa9f6442175e69146,b670d4ca0e3b3c8e542d589e288a5510f9177eae,,51bfe84ee21f1625c79aec6859ad6ea468cf9c75,f42802edcfcad136e2507c2c008ec5edbdc6b9ff
5680,6341a01f5080b6b3185357f9a6308574402f114c,f43e0ea75f142a99d119aa5f6733162e319a7448,,fbca409496ef53eb36a37838bb49847296dde075,e4211db25bb2241d7cdb8aef40ef577054ea49cb
5682,06de1ef2e2054c36147774d54b7e3a2b81a667fb,98c7ae5b5673af361d05d9e280b2d8033b09b8d1,,a826326f6fbc5cb63e92271d7125e297bae60822,f42f7fc856136936041bdedcdb37cd5950eee835
5684,adbc78a1054509d3bd389a69e1bb5453f461680e,,,c304b30b60ccc3da8b586cce705f5373daef0a8d,f128d6b7215a719910f2eaab474f569f16d08eb6
5685,6feecfbc66625a485b8994d654b97c58ba38941f,7d6e94e91660d52dfa11d8d2470b01f1c0d02245,,3145b61c46e8838e7621f06392727fb63ac9d445,0f4273cd2d718cd37ffea378e2959a85614f3174
5687,c18ea0475e30cd56f4e4e93da8c9a40ade58d2f3,6b01e619a9977c086511bdbd4957f1e68d2a2ef1,,d227f0572a70186ec98ceefac2462a1d822ee94f,40c699299876dfa64f00b74be99a382dcdafac15
5692,c5dd76af84d843543e6f5e987827b756624fbc5a,153a17adb29c09279ff7b7705e4bb56b67ada339,,389ada3c68bc22f2e39bbb0f75be4089f752bd9e,c56007f7b7b746561631fdce5fa21ff1bccf252b
5693,0bee661fff8be9e2e9fb144769b9396914ece538,e6e7cc553d436cb1084bc7955df550915a66882c,,9da370163e81d870d6db6af7034ef1411acabf2e,ed702ce1fb74ae485d3ed86928662fb7abf5d3e8
5698,d710b5379885b54a8be52b46f938a0747a55b16e,541d369dbd7c453d7f414e54db987b0d7efadab1,,3f2deabdee44c2bedaf93f23f7ade0ec3c127f3e,c03017f68b9e0bb59a435f9711c370cff86e4026
5711,94eac9993abf46e6e6b8fe22b4197e56c18e7ef1,,,4340dad1c31c35172991d6393c9071958a0d61d5,777ec082b2e31e4df709d9bbb31d11521ef7e9de
5715,63124b9301320d1342cd89b0cc57499d8b33369b,5387face4ce069b05097b5150e6cb044c195250e,,16168fd86bf78d66e36bf49a82e4df21fc0a495e,8138cad445b98a5b936e7e25364493253920d5bf
5717,a2e7a667ffbc2d44ce39d69b67371ba767bdeed1,,,060eeead0ffb2d5abdbf14a4faffb74f27112dc8,f6d16075af3dead92cd67bd016a4c5c3ccb987f9
5718,c2f5bbbe6af9b8f7d4fe21a71949349060c261d1,e8d967a32932dd869e3a3d8c1b690111e63fb734,,953e45c3ebb0c2b318381ae08104e8b1cfb09146,52b402d459435ad3cea09551aeab4134a750f5ea
5719,b804c5461b03d3007924dfe3cc38c62ca7caf974,a832b8c718ef45ca46bba1f8e3a2ab684e7839e8,,df542132d00dbe3a5d18bc78f1458aadced6d9f4,ac0cf849b57005a1d50544ba45869eabb7578e77
5721,7e657298b20fa7386d643a7416ebedbdf0622224,,,7cfc7e305e15876b7fb449de5b487392396cd9f1,b0736555dfccb400d96fef7549c5ecef5cd689b5
5724,e9d01cfe807acd40861e886076ef52a148bd34d7,b64c64de6a990e800655eb92d0d78499fb642628,,ddea2b8758b9ca0e23137f9322a91849edff39c6,cff10c4409544d1c4254f87c8ad13982ce66942e
5727,b0bb6853c4e64e8198a1a17fa35648b3264e984c,13fa0b5226179e3a31241398d48c32a0ded97455,,ccda9d20dc81f421f9c16dabd633ada1698db926,61013651bbb34e8037816f1fea59c63d2f36ace3
5728,87d72f5c78cdc05929e5aef5c128e66d9b7fe3a3,,,beee3731fea7e436303e27877d1dacc97287eb4f,f0cda7f162079c8ea086542350d22808c3a84d40
5729,d99408f1ba498229a18feb9729de8e4be9f94fc0,31befa269f09b63a134815a9e38a9910a4f5632f,,ab414dd5ca635f6bbbe61ac7b6c5294ac5feea1a,c3ffe6d77f9e61bfd50b81dc966afaf7136e1dce
5732,10f8a07b7f42988f6f9883df7753e06bdaf39b59,2c98015ad91b8d488d1910d3980c3338e0005700,,28a5f8af3e7f1f4e0e610ffd4a659e7922a1c442,3ac5144e362e90ff565c977dcd9999787a495c2d
5735,0d0ffbdfe9d3ffb45951c58d1eac11f9592fb0cc,,,94c300196bac86b2415b02deb738873b7823c029,b33566b2194f5b3b887fd5f0d28f2c01e7508e64
5743,f1d4908b31c0e647ecc94b1e3d2661fd45f24ac3,7f8e402af230d1e0ee7d46f75261cfca93a063db,,273b7eda861b35d585f8febc2cd5b6df650fc7e7,a30e5cbecded7ff0a9aaa195319be5731417a75c
5749,f0216129b1c36ebcd44adf71693502aded689378,,,cf2d7eecaa8bfd45aa72ed3e8012051e4773d3c0,2f9691a79a2e6ec96d558ca5077a8ffa9964954e
5750,8948ad875fb3577aa294dbc3f5e90b3d8b1d0c74,b1872365ab5e6e46075b47fe17bcd9b7d7ea99a0,,5b0130a5bb26d5fae91234c4587d79384318f3ed,8824b857f2809bc3213393f3d3a8bc67f217808d
5753,2ae54cd9404c98bb1985c02f1ba7a3c0ae826d20,0c0c0e55342c6156dac94decfa087ab8e47970b8,,110c063434e3863b2a9dd7e624cf5088091aaa03,6fda3f44948d03dedb043a8b4e4a7018b5ab9923
5765,bcd0d402a550b92bc1e3ea5f95491e48f0836c1a,,,81ab8c5c1d8d8279a40828b2f788ef8279f65b8c,385761e73dd0ce787cf5836aa6d17f2554066533
5769,c36bc21cb09042774af0dd77eaa9ddb434a22661,cb2a2a3bd8ce39050aa940336fb86959ac949579,,d075d7df2535f0f8ad0aceb0c1380d63fb2a2387,51b4b086a75ef50f7fa9cfd31cc1757666b5b237
5771,f6cb7ca5e15d05c1c5f0989bd6ce3056c7e0f9ed,,0cbf5d81590c55d9b70ffef3ea2f8ba0939911e0,3352532bb50de16403f6f9728f06ab64a3f1532c,47ca4cd9509c0069845d6519c97c90d8291e0478
5772,0de264fe870f6cb1c205e88b7c8cc95e1e1a7cba,,,11a3e32c959b688528ba269729a4866d6b0fffc8,dc616566e12a21460cb0d9cbcbca6866c51a5980
5774,3c7f6664a125e0f8b9b16a109697ef90994c3311,0d68e9be3e021a44903ccaa0fbd62593234bad81,,8065307b6740308e71bda6e197103994a6204a29,f93ce7aeaf9f3c0f15b26fa888a2da462ac4f239
